UMLS	name	HPO	MSH	RXNORM
UMLS/C0078048	Chickenpox Vaccine		MSH/D019433	
UMLS/C0003330	Antigens, Fungal		MSH/D000946	
UMLS/C0021403	Influenza virus vaccine		MSH/D007252	
UMLS/C4290039	Fluzone Quadrivalent Influenza Vaccine			
UMLS/C2981835	AS03-Adjuvanted H1N1 Pandemic Influenza Vaccine			
UMLS/C0042210	Vaccines		MSH/D014612	
UMLS/C0597418	Rotavirus Vaccines		MSH/D022243	
UMLS/C0216660	zanamivir		MSH/D053243	RXNORM/69722
UMLS/C0717811	Haemophilus B Conjugate Vaccine			
UMLS/C0754659	dutasteride		MSH/D000068538	RXNORM/228790
UMLS/C2935023	vilanterol		MSH/C550468	RXNORM/1424884
UMLS/C0073992	salmeterol		MSH/D000068299	RXNORM/36117
UMLS/C0663655	abacavir		MSH/C106538	RXNORM/190521
UMLS/C1613391	abacavir / lamivudine		MSH/C492871	RXNORM/614534
UMLS/C0209738	lamivudine		MSH/D019259	RXNORM/68244
UMLS/C0043474	zidovudine		MSH/D015215	RXNORM/11413
UMLS/C3253985	dolutegravir		MSH/C562325	RXNORM/1433868
UMLS/C1176315	fosamprenavir		MSH/C426859	RXNORM/358262
UMLS/C1667052	maraviroc		MSH/D000077592	RXNORM/620216
UMLS/C0206232	nadroparin		MSH/D017762	RXNORM/67031
UMLS/C4550339	Fiboflapon			
UMLS/C0170300	Hepatitis A Vaccines		MSH/D022362	
UMLS/C0001927	albuterol		MSH/D000420	RXNORM/435
UMLS/C3709474	umeclidinium bromide			RXNORM/1487512
UMLS/C2607479	albiglutide		MSH/C534611	RXNORM/1534763
UMLS/C0054066	amoxicillin / clavulanate		MSH/D019980	RXNORM/19711
UMLS/C0065374	lisinopril		MSH/D017706	RXNORM/29046
UMLS/C0593953	Twinrix		MSH/C433226	RXNORM/153189
UMLS/C0075632	sumatriptan		MSH/D018170	RXNORM/37418
UMLS/C0249458	valacyclovir		MSH/D000077483	RXNORM/73645
UMLS/C1528874	RTS,S-AS02A vaccine		MSH/C493155	
UMLS/C0085208	bupropion		MSH/D016642	RXNORM/42347
UMLS/C0966225	omalizumab		MSH/D000069444	RXNORM/302379
UMLS/C0968887	Cilomilast		MSH/C433247	
UMLS/C2699586	denagliptin		MSH/C551147	
UMLS/C0025598	metformin		MSH/D008687	RXNORM/6809
UMLS/C2983812	mirabegron		MSH/C520025	RXNORM/1300786
UMLS/C1509436	solifenacin succinate		MSH/D000069464	RXNORM/476588
UMLS/C0257343	tamsulosin		MSH/D000077409	RXNORM/77492
UMLS/C0795623	hepatitis A vaccine, inactivated			
UMLS/C0034862	Vaccines, Recombinant		MSH/D014614	
UMLS/C0061323	glimepiride		MSH/C057619	RXNORM/25789
UMLS/C0540623	naratriptan		MSH/C106783	RXNORM/141366
UMLS/C0052432	artesunate		MSH/D000077332	RXNORM/18346
UMLS/C0055470	chlorproguanil		MSH/C007030	
UMLS/C0010980	dapsone		MSH/D003622	RXNORM/3108
UMLS/C2698231	Milveterol			
UMLS/C3492889	ipragliflozin		MSH/C572941	
UMLS/C1120386	micafungin		MSH/D000077551	RXNORM/325887
UMLS/C1698215	regadenoson		MSH/C430916	RXNORM/640062
UMLS/C0085149	tacrolimus		MSH/D016559	RXNORM/42316
UMLS/C2973987	Foretinib		MSH/C544831	
UMLS/C0770688	Herpes Simplex Virus Vaccines		MSH/D022301	
UMLS/C0025010	Measles Vaccine		MSH/D008458	
UMLS/C0700144	Meningococcal vaccine		MSH/D022401	
UMLS/C2348075	darapladib		MSH/C529040	
UMLS/C0379200	ibandronic acid		MSH/D000077557	RXNORM/115265
UMLS/C0022625	ketoconazole		MSH/D007654	RXNORM/6135
UMLS/C0879399	tositumomab			RXNORM/263010
UMLS/C0051696	amlodipine		MSH/D017311	RXNORM/17767
UMLS/C0126174	losartan		MSH/D019808	RXNORM/52175
UMLS/C0055015	cefuroxime axetil		MSH/C040738	RXNORM/20493
UMLS/C3272846	dilmapimod		MSH/C574213	
UMLS/C4726669	refanezumab		MSH/C581856	
UMLS/C0068334	nabumetone		MSH/D000077430	RXNORM/31448
UMLS/C0033429	propafenone		MSH/D011405	RXNORM/8754
UMLS/C2986924	lenvatinib		MSH/C531958	RXNORM/1603296
UMLS/C0012265	digoxin		MSH/D004077	RXNORM/3407
UMLS/C3713948	Vercirnon		MSH/C583420	
UMLS/C0073096	resveratrol		MSH/D000077185	RXNORM/1000492
UMLS/C1135135	erlotinib		MSH/D000069347	RXNORM/337525
UMLS/C0969324	mepolizumab		MSH/C434107	RXNORM/1720597
UMLS/C0074554	simvastatin		MSH/D019821	RXNORM/36567
UMLS/C4726763	Solcitinib			
UMLS/C1527127	Recombinant Interleukin-18			
UMLS/C0246631	remifentanil		MSH/D000077208	RXNORM/73032
UMLS/C3179547	secukinumab		MSH/C555450	RXNORM/1599788
UMLS/C4519138	batefenterol		MSH/C588122	
UMLS/C0064870	levocabastine		MSH/C047340	RXNORM/28627
UMLS/C2717174	raxibacumab		MSH/C542124	RXNORM/1366567
UMLS/C0014025	enalapril		MSH/D004656	RXNORM/3827
UMLS/C0965129	rosuvastatin		MSH/D000068718	RXNORM/301542
UMLS/C4018470	isavuconazonium sulfate		MSH/C508735	RXNORM/1608321
UMLS/C0673966	brinzolamide		MSH/C111827	RXNORM/194881
UMLS/C0541315	everolimus		MSH/D000068338	RXNORM/141704
UMLS/C1722260	indacaterol		MSH/C510790	RXNORM/1114326
UMLS/C0017970	glycopyrrolate		MSH/D006024	RXNORM/4955
UMLS/C1721377	nilotinib		MSH/C498826	RXNORM/662281
UMLS/C3814772	glycopyrronium		MSH/D006024	RXNORM/1546438
UMLS/C0069751	oxcarbazepine		MSH/D000078330	RXNORM/32624
UMLS/C4033447	sacubitril		MSH/C000717211	RXNORM/1656328
UMLS/C0216784	valsartan		MSH/D000068756	RXNORM/69749
UMLS/C0937916	travoprost		MSH/D000069557	RXNORM/283809
UMLS/C0717411	amlodipine / benazepril			RXNORM/214223
UMLS/C1699926	fingolimod		MSH/D000068876	RXNORM/1012892
UMLS/C0649350	rivastigmine		MSH/D000068836	RXNORM/183379
UMLS/C1998098	panobinostat		MSH/D000077767	RXNORM/1603350
UMLS/C0007538	cefadroxil		MSH/D002434	RXNORM/2177
UMLS/C4519177	omipalisib		MSH/C561454	
UMLS/C3818721	ceritinib		MSH/C586847	RXNORM/1535457
UMLS/C3467876	dabrafenib		MSH/C561627	RXNORM/1424911
UMLS/C1831905	eltrombopag		MSH/C520809	RXNORM/711942
UMLS/C1506770	lapatinib		MSH/D000077341	RXNORM/480167
UMLS/C1831796	pazopanib		MSH/C516667	RXNORM/714438
UMLS/C2697961	trametinib		MSH/C560077	RXNORM/1425099
UMLS/C0257685	zoledronic acid		MSH/D000077211	RXNORM/77655
UMLS/C3273244	Vi Capsular Polysaccharide Typhoid Vaccine			
UMLS/C0281666	alitretinoin		MSH/D000077556	RXNORM/81864
UMLS/C4519256	danirixin		MSH/C581951	
UMLS/C4020624	fluticasone furoate-vilanterol trifenatate		MSH/C000611924	
UMLS/C4309999	gepotidacin		MSH/C000612856	
UMLS/C4519188	Daprodustat		MSH/C000599718	
UMLS/C2699069	Retosiban		MSH/C522194	
UMLS/C4519144	Camicinal		MSH/C541863	
UMLS/C4519321	Elubrixin			
UMLS/C3274566	epelsiban		MSH/C571185	
UMLS/C5238076	Linerixibat			
UMLS/C3272847	Losmapimod		MSH/C543534	
UMLS/C0298130	montelukast		MSH/C093875	RXNORM/88249
UMLS/C0771892	olopatadine hydrochloride		MSH/D000069605	RXNORM/236599
UMLS/C0717550	candesartan		MSH/C081643	RXNORM/214354
UMLS/C0527379	candesartan cilexetil		MSH/C077793	RXNORM/135481
UMLS/C5197976	Nemiralisib		MSH/C000629641	
UMLS/C1700101	relacatib		MSH/C509706	
UMLS/C0903411	tafenoquine		MSH/C055852	RXNORM/2054023
UMLS/C3272332	Herpes Zoster Vaccine 1437173A			
UMLS/C0961209	nepafenac		MSH/C414203	RXNORM/298665
UMLS/C2698764	perampanel		MSH/C551441	RXNORM/1356552
UMLS/C0050175	adefovir		MSH/C053001	RXNORM/16521
UMLS/C4541381	tapinarof		MSH/C571829	
UMLS/C0004057	aspirin		MSH/D001241	RXNORM/1191
UMLS/C0025810	methylphenidate		MSH/D008774	RXNORM/6901
UMLS/C1872109	certolizumab pegol		MSH/D000068582	RXNORM/709271
UMLS/C0378482	rabeprazole		MSH/D064750	RXNORM/114979
UMLS/C0167117	exenatide		MSH/D000077270	RXNORM/60548
UMLS/C1665688	mapatumumab		MSH/C507357	
UMLS/C0030095	oxytocin		MSH/D010121	RXNORM/7824
UMLS/C2608038	eribulin mesylate		MSH/C490954	RXNORM/1045452
UMLS/C0213404	rufinamide		MSH/C079703	RXNORM/69036
UMLS/C3859491	meningococcal group B vaccine			RXNORM/1593128
UMLS/C0012933	DNA, Ribosomal		MSH/D004275	
UMLS/C0068722	nicotine polacrilex		MSH/D061485	RXNORM/31765
UMLS/C4731002	Otilimab		MSH/C000599766	
UMLS/C0082607	fluticasone		MSH/D000068298	RXNORM/41126
UMLS/C0246421	letrozole		MSH/D000077289	RXNORM/72965
UMLS/C4550352	Fosdevirine			
UMLS/C0028040	nicotine		MSH/D009538	RXNORM/7407
UMLS/C0728745	Infanrix		MSH/D022681	RXNORM/224903
UMLS/C0701492	PENTA natural heparin pentassacharide		MSH/C064764	
UMLS/C0033567	epoprostenol		MSH/D011464	RXNORM/8814
UMLS/C3700393	Serelaxin			
UMLS/C0083381	meloxicam		MSH/D000077239	RXNORM/41493
UMLS/C1701942	Talnetant		MSH/C106716	
UMLS/C0065023	fidaxomicin		MSH/D000077732	RXNORM/1111103
UMLS/C1099776	tenofovir disoproxil fumarate		MSH/D000068698	RXNORM/322248
UMLS/C1566826	rilpivirine		MSH/D000068696	RXNORM/1102270
UMLS/C0008809	ciprofloxacin		MSH/D002939	RXNORM/2551
UMLS/C0935989	imatinib		MSH/D000068877	RXNORM/282388
UMLS/C0527316	donepezil		MSH/D000077265	RXNORM/135447
UMLS/C2718773	canakinumab		MSH/C541220	RXNORM/853491
UMLS/C4082411	Glycopyrronium Bromide		MSH/D006024	
UMLS/C1832027	ofatumumab		MSH/C527517	RXNORM/712566
UMLS/C0526371	midostaurin		MSH/C059539	RXNORM/1919083
UMLS/C0060400	cefixime		MSH/D020682	RXNORM/25033
UMLS/C4519293	naquotinib		MSH/C000627869	
UMLS/C0700596	leuprolide acetate		MSH/D016729	RXNORM/203217
UMLS/C3896946	gilteritinib fumarate			RXNORM/2105823
UMLS/C2987649	Linsitinib		MSH/C551528	
UMLS/C5418498	Peficitinib Hydrobromide			
UMLS/C3657824	siponimod		MSH/C578989	RXNORM/2121085
UMLS/C0077071	triclabendazole		MSH/D000077682	RXNORM/2118525
UMLS/C0034283	pyrimethamine		MSH/D011739	RXNORM/9010
UMLS/C3496793	enzalutamide		MSH/C540278	RXNORM/1307298
UMLS/C2000261	linaclotide		MSH/C523483	RXNORM/1307404
UMLS/C2719767	onabotulinumtoxinA		MSH/D019274	RXNORM/860189
UMLS/C1174893	levocetirizine		MSH/C472067	RXNORM/356887
UMLS/C0066700	mometasone furoate		MSH/D000068656	RXNORM/30145
UMLS/C0771469	formoterol fumarate		MSH/D000068759	RXNORM/236216
UMLS/C4310385	cabotegravir		MSH/C584914	RXNORM/2475077
UMLS/C2929521	potassium nitrate / sodium fluoride			RXNORM/1008621
UMLS/C0035525	ribavirin		MSH/D012254	RXNORM/9344
UMLS/C2931926	ruxolitinib		MSH/C540383	RXNORM/1193326
UMLS/C5420974	Olodanrigan			
UMLS/C0907858	oligofructose		MSH/C120489	
UMLS/C0030744	Pectins		MSH/D010368	
UMLS/C4505508	lanadelumab		MSH/C000596550	RXNORM/2055641
UMLS/C3661274	umeclidinium		MSH/C573971	RXNORM/1487514
UMLS/C1619629	deferasirox		MSH/D000077588	RXNORM/614373
UMLS/C4055478	alpelisib		MSH/C585539	RXNORM/2169285
UMLS/C4076895	fevipiprant		MSH/C000604875	
UMLS/C4682384	molibresib		MSH/C554645	
UMLS/C0887906	Streptococcal Vaccines		MSH/D022541	
UMLS/C5140521	onasemnogene abeparvovec-xioi		MSH/C000710948	RXNORM/2170225
UMLS/C0245576	pneumococcal polysaccharide, type 37		MSH/C058381	
UMLS/C0206514	Haemophilus Vaccines		MSH/D018073	
UMLS/C0206515	Vaccines, Conjugate		MSH/D018074	
UMLS/C0028833	octreotide		MSH/D015282	RXNORM/7617
UMLS/C4550124	brolucizumab		MSH/C000622091	RXNORM/2204915
UMLS/C4524703	crizanlizumab		MSH/C000614139	RXNORM/2262279
UMLS/C0037487	carboxymethylcellulose sodium		MSH/D002266	RXNORM/491498
UMLS/C0028027	niacinamide		MSH/D009536	RXNORM/7405
UMLS/C0003372	Antilymphocyte Serum		MSH/D000961	
UMLS/C1570906	vildagliptin		MSH/D000077597	RXNORM/596554
UMLS/C2001271	tapentadol		MSH/D000077432	RXNORM/787390
UMLS/C1567950	alisporivir		MSH/C499715	
UMLS/C2718533	degarelix acetate			RXNORM/835863
UMLS/C0018242	griseofulvin		MSH/D006118	RXNORM/5021
UMLS/C4549503	fremanezumab		MSH/C000604315	RXNORM/2056691
UMLS/C0289884	glatiramer acetate		MSH/D000068717	RXNORM/84375
UMLS/C1869620	reslizumab		MSH/C515492	RXNORM/1746889
UMLS/C4307388	Inclisiran		MSH/C585830	
UMLS/C1567854	Licarbazepine		MSH/C428744	
UMLS/C2920417	indacaterol maleate			RXNORM/1114325
UMLS/C0671970	capecitabine		MSH/D000069287	RXNORM/194000
UMLS/C1566537	ranibizumab		MSH/D000069579	RXNORM/595060
UMLS/C5421171	Melrilimab			
UMLS/C4529946	tisagenlecleucel Injection			RXNORM/1986441
UMLS/C3657270	nivolumab		MSH/D000077594	RXNORM/1597876
