MSH	name
MSH/C059539	midostaurin
MSH/D020682	cefixime
MSH/C000627869	naquotinib
MSH/D016729	leuprolide acetate
MSH/C551528	Linsitinib
MSH/C578989	siponimod
MSH/D000077682	triclabendazole
MSH/D011739	pyrimethamine
MSH/C540278	enzalutamide
MSH/C523483	linaclotide
MSH/D019274	onabotulinumtoxinA
MSH/C472067	levocetirizine
MSH/D000068656	mometasone furoate
MSH/D000068759	formoterol fumarate
MSH/C584914	cabotegravir
MSH/D012254	ribavirin
MSH/C540383	ruxolitinib
MSH/C120489	oligofructose
MSH/D010368	Pectins
MSH/C000596550	lanadelumab
MSH/C573971	umeclidinium
MSH/D000077588	deferasirox
MSH/C585539	alpelisib
MSH/C000604875	fevipiprant
MSH/C554645	molibresib
MSH/D022541	Streptococcal Vaccines
MSH/C000710948	onasemnogene abeparvovec-xioi
MSH/C058381	pneumococcal polysaccharide, type 37
MSH/D018073	Haemophilus Vaccines
MSH/D018074	Vaccines, Conjugate
MSH/D015282	octreotide
MSH/C000622091	brolucizumab
MSH/C000614139	crizanlizumab
MSH/D002266	carboxymethylcellulose sodium
MSH/D009536	niacinamide
MSH/D000961	Antilymphocyte Serum
MSH/D000077597	vildagliptin
MSH/D000077432	tapentadol
MSH/C499715	alisporivir
MSH/D006118	griseofulvin
MSH/C000604315	fremanezumab
MSH/D000068717	glatiramer acetate
MSH/C515492	reslizumab
MSH/C585830	Inclisiran
MSH/C428744	Licarbazepine
MSH/D000069287	capecitabine
MSH/D000069579	ranibizumab
MSH/D000077594	nivolumab
MSH/C549469	Gsk256066
MSH/D013450	Sulfones
MSH/D000634	Aminoquinolines
MSH/C581038	Gw870086
MSH/D013256	Steroids
MSH/C512301	Sb705498
MSH/D014508	Urea
MSH/D011759	Pyrrolidines
MSH/C000625977	Gsk2018682
MSH/D007211	Indoles
MSH/D010069	Oxadiazoles
MSH/C576936	Gw597901
MSH/D013449	Sulfonamides
MSH/C000593393	Gw766994
MSH/D001549	Benzamides
MSH/D008782	Methylurea Compounds
MSH/C558853	Gsk1004723
MSH/D010793	Phthalazines
MSH/D010880	Piperidines
MSH/C558852	Gsk835726
MSH/D009281	Naphthalenes
MSH/C562323	Gsk1018921
MSH/C561922	Gsk931145
MSH/C000608195	Gsk1070806
MSH/D061067	Antibodies, Monoclonal, Humanized
MSH/C587902	Gsk1292263
MSH/D008698	Mesylates
MSH/C583947	Gsk1322322
MSH/D006877	Hydroxamic Acids
MSH/D019086	Bridged Bicyclo Compounds, Heterocyclic
MSH/C557997	Gsk1360707
MSH/D053961	Azabicyclo Compounds
MSH/C000604998	Gsk1482160
MSH/D011761	Pyrrolidonecarboxylic Acid
MSH/C568078	Gsk1521498
MSH/D007189	Indans
MSH/D014230	Triazoles
MSH/C587791	Gsk163090
MSH/D007093	Imidazoles
MSH/D011804	Quinolines
MSH/C000594852	Gsk2374697
MSH/D011993	Recombinant Fusion Proteins
MSH/C584220	Gsk239512
MSH/D001552	Benzazepines
MSH/C588298	Gsk2485852
MSH/D001897	Boronic Acids
MSH/C000604188	Gsk256073
MSH/D014970	Xanthines
MSH/C000590132	Gsk315234
MSH/C561573	Gsk461364
MSH/D001562	Benzimidazoles
MSH/D013876	Thiophenes
MSH/C000594007	Gsk598809
MSH/D010080	Oxazoles
MSH/C582664	Gsk679586
MSH/C409004	Gw274150
MSH/D013440	Sulfides
MSH/C545367	Gw328267
MSH/D000241	Adenosine
MSH/C000602898	Gw559090
MSH/D010649	Phenylalanine
MSH/C557781	Sb649868
MSH/D001572	Benzofurans
MSH/D013844	Thiazoles
MSH/C568644	Gsk1034702
MSH/C584556	Gsk424887
MSH/D000081	Acetamides
MSH/C000595241	Gsk2336805
MSH/D002219	Carbamates
MSH/D014633	Valine
MSH/C528328	Gsk690693
MSH/C000600809	Gsk2256098
MSH/D000631	Aminopyridines
MSH/C000629862	Gsk1995057
MSH/C000603511	Gsk2245035
MSH/D000225	Adenine
MSH/C000590928	Gsk356278
MSH/C000705473	Gsk2618960
MSH/C000605830	Gsk2862277
MSH/D000911	Antibodies, Monoclonal
MSH/C584201	Gsk2256294
MSH/D003514	Cyclohexylamines
MSH/D014227	Triazines
MSH/C000615596	Gsk2647544
MSH/D010647	Phenyl Ethers
MSH/D011744	Pyrimidinones
MSH/C000709571	Gsk2315698
MSH/D002264	Carboxylic Acids
MSH/C000627232	Gsk2881078
MSH/C000626978	Gsk3050002
MSH/C000627739	Gsk2636771
MSH/D009025	Morpholines
MSH/C000718753	Gsk2878175
MSH/C000622373	Gsk2849330
MSH/C540176	Gsk369796
MSH/D000655	Amodiaquine
MSH/C000632156	Asp8477
MSH/D011725	Pyridines
MSH/C000628558	Gsk3008348
MSH/D002087	Butyrates
MSH/D009287	Naphthyridines
MSH/D011720	Pyrazoles
MSH/C000654586	Gsk2981278
MSH/D011714	Pyrans
MSH/D000096926	Benzenesulfonamides
MSH/C000708951	Gsk2982772
MSH/D010077	Oxazepines
MSH/C000656065	Gsk2798745
MSH/D013141	Spiro Compounds
MSH/C000629546	Gsk2838232
MSH/D053978	Pentacyclic Triterpenes
MSH/C000707549	Gsk1940029
MSH/C000709851	Gsk3008356
MSH/D011743	Pyrimidines
MSH/C000603799	Gsk2292767
MSH/D007191	Indazoles
MSH/C556153	Gsk1557484a
MSH/C559041	Gsk3052230
MSH/D007074	Immunoglobulin G
MSH/D051496	Receptor, Fibroblast Growth Factor, Type 1
MSH/C000706131	Gsk2981710
MSH/D014280	Triglycerides
MSH/C000602008	Gsk2879552
MSH/D003521	Cyclopropanes
MSH/D001565	Benzoates
MSH/C577920	Gsk2816126
MSH/D011728	Pyridones
MSH/C000708087	Asp1707
MSH/C000633847	Asp8232
MSH/D009930	Organic Chemicals
MSH/C000719587	Asp3652
MSH/C000626035	Cfz533
MSH/C000712933	Gsk1795091
MSH/D006017	Glycolipids
MSH/C000615784	Asp5878
MSH/C000631066	Gsk2646264
MSH/C000723722	Gsk3640254
MSH/D014315	Triterpenes
MSH/C000719547	Sb257049
MSH/D017780	Malaria Vaccines
MSH/C000628578	Cnp520
MSH/D010078	Oxazines
MSH/D007166	Immunosuppressive Agents
MSH/D003879	Dermatologic Agents
MSH/D002117	Calcitriol
MSH/D004338	Drug Combinations
MSH/D002981	Clindamycin
MSH/D001585	Benzoyl Peroxide
MSH/D058668	Adrenergic alpha-1 Receptor Antagonists
MSH/D002121	Calcium Channel Blockers
MSH/D000959	Antihypertensive Agents
MSH/D000975	Antioxidants
MSH/D014665	Vasodilator Agents
MSH/D000319	Adrenergic beta-Antagonists
MSH/D005938	Glucocorticoids
MSH/D000893	Anti-Inflammatory Agents
MSH/D000730	Androstadienes
MSH/D018926	Anti-Allergic Agents
MSH/D001993	Bronchodilator Agents
MSH/D013566	Sympathomimetics
MSH/D065427	Factor Xa Inhibitors
MSH/D026941	Sodium Channel Blockers
MSH/D000927	Anticonvulsants
MSH/D014150	Antipsychotic Agents
MSH/D017367	Selective Serotonin Reuptake Inhibitors
MSH/D018687	Antidepressive Agents, Second-Generation
MSH/D065690	Cytochrome P-450 CYP2D6 Inhibitors
MSH/D000900	Anti-Bacterial Agents
MSH/D004224	Diterpenes
MSH/D049990	Membrane Transport Modulators
MSH/D010655	Phenylenediamines
MSH/D015363	Quinolones
MSH/D010666	Phenylpropionates
MSH/D018491	Dopamine Agonists
MSH/D000978	Antiparkinson Agents
MSH/D007004	Hypoglycemic Agents
MSH/D009288	Naproxen
MSH/D013723	Teratogens
MSH/D007641	Keratolytic Agents
MSH/D009539	Nicotinic Acids
MSH/D064729	Neurokinin-1 Receptor Antagonists
MSH/D005464	Fluorobenzenes
MSH/D053918	Papillomavirus Vaccines
MSH/D007155	Immunologic Factors
MSH/D016667	Bacterial Capsules
MSH/D011135	Polysaccharides, Bacterial
MSH/D004791	Enzyme Inhibitors
MSH/D000998	Antiviral Agents
MSH/D058891	5-alpha Reductase Inhibitors
MSH/D002722	Chlorobenzenes
MSH/D001592	Benzyl Alcohols
MSH/D058666	Adrenergic beta-2 Receptor Agonists
MSH/D019380	Anti-HIV Agents
MSH/D018894	Reverse Transcriptase Inhibitors
MSH/D016048	Dideoxyadenosine
MSH/D000963	Antimetabolites
MSH/D019428	HIV Integrase Inhibitors
MSH/D006575	Heterocyclic Compounds, 3-Ring
MSH/D010879	Piperazines
MSH/D017320	HIV Protease Inhibitors
MSH/D005663	Furans
MSH/D023581	HIV Fusion Inhibitors
MSH/D065100	CCR5 Receptor Antagonists
MSH/D005343	Fibrinolytic Agents
MSH/D000925	Anticoagulants
MSH/D015149	Tocolytic Agents
MSH/D000097789	Glucagon-Like Peptide-1 Receptor Agonists
MSH/D052216	Glucagon-Like Peptide 1
MSH/D065093	beta-Lactamase Inhibitors
MSH/D002316	Cardiotonic Agents
MSH/D000806	Angiotensin-Converting Enzyme Inhibitors
MSH/D017325	Hepatitis B Vaccines
MSH/D017778	Vaccines, Combined
MSH/D058825	Serotonin 5-HT1 Receptor Agonists
MSH/D014662	Vasoconstrictor Agents
MSH/D018765	Dopamine Uptake Inhibitors
MSH/D000077444	Smoking Cessation Agents
MSH/D018927	Anti-Asthmatic Agents
MSH/D058988	Phosphodiesterase 4 Inhibitors
MSH/D003509	Cyclohexanecarboxylic Acids
MSH/D009570	Nitriles
MSH/D058667	Adrenergic beta-3 Receptor Agonists
MSH/D064804	Urological Agents
MSH/D000083	Acetanilides
MSH/D018727	Muscarinic Antagonists
MSH/D000889	Anti-Arrhythmia Agents
MSH/D013453	Sulfonylurea Compounds
MSH/D014363	Tryptamines
MSH/D000962	Antimalarials
MSH/D000970	Antineoplastic Agents
MSH/D012556	Schistosomicides
MSH/D002727	Proguanil
MSH/D005493	Folic Acid Antagonists
MSH/D000890	Anti-Infective Agents
MSH/D007917	Leprostatic Agents
MSH/D000077203	Sodium-Glucose Transporter 2 Inhibitors
MSH/D005960	Glucosides
MSH/D000935	Antifungal Agents
MSH/D058908	Adenosine A2 Receptor Agonists
MSH/D011687	Purines
MSH/D065095	Calcineurin Inhibitors
MSH/D000813	Anilides
MSH/D064801	Phospholipase A2 Inhibitors
MSH/D004048	Diethylamines
MSH/D001713	Biphenyl Compounds
MSH/D050071	Bone Density Conservation Agents
MSH/D058888	14-alpha Demethylase Inhibitors
MSH/D065692	Cytochrome P-450 CYP3A Inhibitors
MSH/D047228	Angiotensin II Type 1 Receptor Blockers
MSH/D002444	Cefuroxime
MSH/D052246	Cyclooxygenase 2 Inhibitors
MSH/D000894	Anti-Inflammatory Agents, Non-Steroidal
MSH/D061567	Voltage-Gated Sodium Channel Blockers
MSH/D047428	Protein Kinase Inhibitors
MSH/D010671	Phenylurea Compounds
MSH/D010975	Platelet Aggregation Inhibitors
MSH/D019161	Hydroxymethylglutaryl-CoA Reductase Inhibitors
MSH/D000960	Hypolipidemic Agents
MSH/D000924	Anticholesteremic Agents
MSH/D000701	Analgesics, Opioid
MSH/D039563	Histamine H1 Antagonists, Non-Sedating
MSH/D002257	Carbonic Anhydrase Inhibitors
MSH/D013843	Thiazines
MSH/D000091203	MTOR Inhibitors
MSH/D000759	Adjuvants, Anesthesia
MSH/D065701	Cytochrome P-450 CYP3A Inducers
MSH/D000613	Aminobutyrates
MSH/D000081243	Sphingosine 1 Phosphate Receptor Modulators
MSH/D002800	Cholinesterase Inhibitors
MSH/D018696	Neuroprotective Agents
MSH/D056572	Histone Deacetylase Inhibitors
MSH/D011724	Pyridazines
MSH/D010091	Oximes
MSH/D006834	Hydrazines
MSH/D059003	Topoisomerase Inhibitors
MSH/D000073	Acenaphthenes
MSH/D005998	Glycine
MSH/D001463	Barbiturates
MSH/D054659	Diketopiperazines
MSH/D020024	Leukotriene Antagonists
MSH/D065694	Cytochrome P-450 CYP1A2 Inducers
MSH/D000085	Acetates
MSH/D013777	Tetrazoles
MSH/D001381	Azepines
MSH/D044482	Benzeneacetamides
MSH/D010648	Phenylacetates
MSH/D063065	Organophosphonates
MSH/D012118	Resorcinols
MSH/D013267	Stilbenes
MSH/D058633	Antipyretics
MSH/D016861	Cyclooxygenase Inhibitors
MSH/D000697	Central Nervous System Stimulants
MSH/D000079424	Tumor Necrosis Factor Inhibitors
MSH/D018501	Antirheumatic Agents
MSH/D054328	Proton Pump Inhibitors
MSH/D000897	Anti-Ulcer Agents
MSH/D054795	Incretins
MSH/D019440	Anti-Obesity Agents
MSH/D010120	Oxytocics
MSH/D000095662	Polyether Polyketides
MSH/D007659	Ketones
MSH/D047072	Aromatase Inhibitors
MSH/D005731	Ganglionic Stimulants
MSH/D018722	Nicotinic Agonists
MSH/D009844	Oligosaccharides
MSH/D059005	Topoisomerase II Inhibitors
MSH/D065609	Cytochrome P-450 CYP1A2 Inhibitors
MSH/D018697	Nootropic Agents
MSH/D019311	Staurosporine
MSH/D011719	Pyrazines
MSH/D005300	Fertility Agents, Female
MSH/D018931	Antineoplastic Agents, Hormonal
MSH/D001593	Benzyl Compounds
MSH/D001384	Azetidines
MSH/D000980	Antiplatyhelmintic Agents
MSH/D000981	Antiprotozoal Agents
MSH/D010669	Phenylthiohydantoin
MSH/D000074268	Guanylyl Cyclase C Agonists
MSH/D010455	Peptides
MSH/D009465	Neuromuscular Agents
MSH/D009498	Neurotoxins
MSH/D065087	Acetylcholine Release Inhibitors
MSH/D017332	Cetirizine
MSH/D005503	Food Additives
MSH/D011812	Quinuclidines
MSH/D007502	Iron Chelating Agents
MSH/D007210	Indoleacetic Acids
MSH/D001569	Benzodiazepines
MSH/D001688	Biological Products
MSH/D005765	Gastrointestinal Agents
MSH/D054368	Laxatives
MSH/D014803	Vitamin B Complex
MSH/D054873	Dipeptidyl-Peptidase IV Inhibitors
MSH/D018759	Adrenergic Uptake Inhibitors
MSH/D016572	Cyclosporine
MSH/D000276	Adjuvants, Immunologic
MSH/D034741	RNA, Small Interfering
MSH/D003984	Dibenzazepines
MSH/D000964	Antimetabolites, Antineoplastic
MSH/D020533	Angiogenesis Inhibitors
MSH/D000074322	Antineoplastic Agents, Immunological
MSH/D000082082	Immune Checkpoint Inhibitors
