MSH	may_be_treated_by
MSH/D011655	heparin sodium, porcine|edoxaban tosylate|fondaparinux sodium|heparin, porcine|tinzaparin|warfarin|tinzaparin sodium|edoxaban|parnaparin|bemiparin|certoparin sodium|streptokinase|nadroparin|papaverine codecarboxylate|dabigatran etexilate mesylate|heparin sodium|heparin calcium|rivaroxaban|phenprocoumon|danaparoid|reviparin sodium|enoxaparin|dalteparin|bemiparin sodium|warfarin sodium|dalteparin sodium|apixaban|reviparin|alteplase|certoparin|danaparoid sodium|heparin|warfarin potassium|papaverine hydrochloride|dabigatran etexilate|enoxaparin sodium|urokinase|papaverine|fondaparinux|anistreplase|tinzaparin sodium,porcine|anisindione|heparin, bovine|heparin sodium, bovine|dicumarol
MSH/D013927	pentoxifylline
MSH/D019964	valproic acid|divalproex sodium|Mood Stabilizer|carbamazepine|sodium valproate|lamotrigine
MSH/D004827	lacosamide|mephenytoin|tiagabine hydrochloride|primidone|ethosuximide|trimethadione|Anti-epileptic Agent|ethotoin|magnesium valproate|lamotrigine|phenytoin|phenytoin sodium|divalproex sodium|fosphenytoin|tiagabine|zonisamide|gabapentin enacarbil|topiramate|sodium valproate|valproate|methsuximide|valproic acid|felbamate|levetiracetam|gabapentin|oxcarbazepine|calcium valproate|vigabatrin|fosphenytoin sodium|metharbital
MSH/D001714	maprotiline hydrochloride|samidorphan L-malate|tiagabine hydrochloride|risperidone|maprotiline|olanzapine pamoate monohydrate|lithium citrate|lamotrigine|divalproex sodium|tiagabine|gabapentin enacarbil|topiramate|lithium orotate|sodium valproate|lurasidone|asenapine|valproic acid|paliperidone palmitate|olanzapine pamoate|cariprazine|olanzapine|gabapentin|carbamazepine|lurasidone hydrochloride|clozapine|samidorphan|clonazepam|cariprazine hydrochloride|maprotiline mesylate|quetiapine|asenapine maleate|lithium aspartate|methotrimeprazine|lithium hydroxide monohydrate|levomepromazine maleate|paliperidone|lithium carbonate|methotrimeprazine hydrochloride|quetiapine fumarate|lithium
MSH/D015228	fluvastatin sodium|fenofibrate micronized|nicotinic acid propyl ester|atorvastatin calcium trihydrate|fluvastatin|nicotinamide hydriodide|clofibrate|pitavastatin magnesium|pitavastatin calcium|fenofibric acid|pravastatin sodium|pitavastatin|rosuvastatin calcium|gemfibrozil|pitavastatin sodium|omega-3 fatty acids|lovastatin|fenofibrate|atorvastatin calcium propylene glycol solvate|colesevelam|colestipol|simvastatin|niacin|cerivastatin|atorvastatin|pravastatin|zinc nicotinate|cerivastatin sodium|colesevelam hydrochloride|rosuvastatin|fish oils|atorvastatin calcium|atorvastatin calcium anhydrous|colestipol hydrochloride|cholestyramine resin|nicotinic acid benzyl ester|niacinamide
MSH/D003922	pramlintide|insulin, protamine zinc, beef|insulin isophane, pork|insulin isophane, beef|insulin aspart protamine, human|insulin, protamine zinc, pork|insulin isophane, human|insulin, prompt zinc, pork|teplizumab|insulin glulisine, human|lente insulin, beef|insulin, regular, beef|insulin glargine|insulin, regular, pork|donislecel|insulin aspart, human|lente insulin, beef-pork|donislecel-jujn|ultralente insulin, beef-pork|insulin, prompt zinc, beef-pork|lente insulin, pork|insulin lispro-aabc|ultralente insulin, beef|pramlintide acetate|lente insulin, human|insulin isophane, beef-pork|insulin degludec|insulin lispro protamine, human|insulin glargine-aglr|insulin, protamine zinc, beef-pork|insulin, regular, beef-pork|insulin, prompt zinc, beef|insulin lispro|insulin, regular, human|ultralente insulin, human|teplizumab-mzwv
MSH/D003866	alprazolam|dothiepin hydrochloride|amitriptyline pamoate|desipramine dibudinate|sertraline|selegiline|temazepam|fluvoxamine maleate|imipramine pamoate|trimipramine|amoxapine|isoflurane|doxepin|isocarboxazid|dothiepin|selegiline hydrochloride|Tricyclic Antidepressant|lithium carbonate|buspirone|lithium|citalopram|clomipramine|sertraline hydrochloride|pramipexole|desipramine hydrochloride|venlafaxine hydrochloride|trimipramine mesylate|paroxetine hydrochloride, hemihydrate|bupropion hydrochloride|mirtazapine hemihydrate|desipramine|methylphenidate hydrochloride|paliperidone palmitate|paroxetine mesylate|protriptyline hydrochloride|lorazepam|amitriptyline hydrochloride|venlafaxine besylate monohydrate|venlafaxine besylate|phenelzine sulfate|dibenzepin|imipramine|paliperidone|tranylcypromine sulfate|clomipramine hydrochloride|fluvoxamine|mirtazapine|paroxetine hydrochloride|buspirone hydrochloride|bupropion hydrobromide|dibenzepin hydrochloride|tranylcypromine|nortriptyline hydrochloride|pramipexole dihydrochloride|nefazodone hydrochloride|phenylalanine,DL-|imipramine hydrochloride|venlafaxine|nortriptyline|lithium hydroxide monohydrate|methylphenidate|protriptyline|trimipramine maleate|bupropion|lithium citrate|amitriptyline|citalopram hydrobromide|lithium orotate|phenylalanine|paroxetine hydrochloride anhydrous|trazodone hydrochloride|paroxetine|kava preparation|nefazodone|lithium aspartate|amitriptyline oxide|phenelzine|trazodone|doxepin hydrochloride
MSH/D001424	penicillin G benzathine|amdinocillin|demeclocycline|vaborbactam|sulfadiazine|cefprozil|nitrofurantoin|ertapenem|azithromycin dihydrate|levofloxacin|sulbenicillin|Ketolide Antibacterial|Monobactam Antibacterial|Rifamycin Antibacterial|ciprofloxacin hydrochloride|ceftiofur|gemifloxacin mesylate|cefditoren pivoxil|retapamulin|azlocillin|silver sulfadiazine|Penem Antibacterial|clindamycin phosphate|telavancin hydrochloride|salinomycin|mafenide acetate|trimethoprim sulfate|Methylated Sulfonamide Antibacterial|cefixime|moxifloxacin|cefpirome|pivampicillin hydrochloride|sulfisoxazole|ceftiofur hydrochloride|ticarcillin|rifaximin|Dihydrofolate Reductase Inhibitor Antimicrobial|cefuroxime sodium|ceftizoxime|delafloxacin meglumine|gentamicin|neomycin sulfate|ciprofloxacin|tobramycin sulfate|oxacillin sodium|chloramphenicol palmitate|Cephamycin Antibacterial|omadacycline|chloramphenicol|Polyene Antimicrobial|oxytetracycline hydrochloride|quinupristin|clindamycin hydrochloride|vancomycin hydrochloride|ticarcillin disodium|oleandomycin|clomocycline sodium|Lipoglycopeptide Antibacterial|clomocycline|Lipopeptide Antibacterial|cefodizime|amikacin|tetracycline phosphate complex|cefotetan|colistimethate|carbenicillin|linezolid|benznidazole|pristinamycin|tedizolid|Fluoroquinolone Antibacterial|ceftolozane sulfate|calteridol|colistimethate sodium|imipenem|rifamycin sodium|meropenem|erythromycin estolate|Pleuromutilin Antibacterial|penicillin G sodium|albumin human, USP|nafcillin|cefoxitin sodium|telithromycin|cefmetazole|Dihydrofolate Reductase Inhibitor Antibacterial|netilmicin|tetracycline|floxacillin|tetracycline hydrochloride|penicillin V calcium|cefoperazone|RNA Synthetase Inhibitor Antibacterial|erythromycin lactobionate|penicillin V|oritavancin|cefazolin sodium|hetacillin|gentamicin sulfate|tigecycline|oxytetracycline calcium|ampicillin|oritavancin diphosphate|cefovecin sodium|azithromycin|carbenicillin disodium|cefepime hydrochloride|calteridol calcium|mupirocin|piperacillin|erythromycin|clindamycin palmitate hydrochloride|sulfisoxazole diolamine|ampicillin sodium|penicillin V benzathine|imipenem monohydrate|cefoxitin|ceftriaxone sodium|clindamycin|tedizolid phosphate|kanamycin sulfate|dicloxacillin sodium|Nitrofuran Antibacterial|cefadroxil monohydrate|talampicillin|Aminoglycoside Antibacterial|amoxicillin trihydrate|ceftizoxime sodium|penicillin V potassium|delafloxacin|floxacillin sodium|erythromycin stearate|cefovecin|dalfopristin|cefdinir|demeclocycline hydrochloride|floxacillin sodium monohydrate|cefazolin|dalbavancin|Lincosamide Antibacterial|floxacillin magnesium|cefotaxime sodium|omadacycline tosylate|Tetracycline-class Antimicrobial|Sulfonamide Antimicrobial|azidocillin|mupirocin calcium|polymyxin B sulfate|cefatrizine|tobramycin|natamycin|Tetracycline-class Antibacterial|moxifloxacin hydrochloride|cefiderocol|besifloxacin|netilmicin sulfate|piperacillin sodium|ceftazidime|Glycopeptide Antibacterial|Quinolone Antimicrobial|daptomycin|sulfacetamide|josamycin|chloramphenicol sodium succinate|cefaclor|cefditoren|ceftibuten dihydrate|metronidazole|amikacin sulfate|cefepime|potassium phenethicillin|penicillin G|ceftolozane|moxalactam|nafcillin sodium|cefoperazone sodium|sulfamethoxazole|Penicillin-class Antibacterial|azidocillin sodium|salinomycin sodium|carbenicillin indanyl sodium|tinidazole|mafenide|oxytetracycline|kanamycin|ampicillin trihydrate|interferon gamma-1b|cefotaxime|Macrolide Antimicrobial|ceftibuten|neomycin|Cephalosporin Antibacterial|ceftriaxone|ofloxacin|ceforanide|erythromycin ethylsuccinate|telavancin|trimethoprim|Sulfonamide Antibacterial|gemifloxacin|ceftiofur sodium|cefetamet|methampicillin sodium|aztreonam|cephalexin|cefmetazole sodium|nitrofurantoin, macrocrystals|rifampin|Quinolone Antibacterial|loracarbef|norfloxacin|josamycin propionate|Streptogramin Antibacterial|metronidazole hydrochloride|clarithromycin|cefotiam hydrochloride|penicillin G potassium|fidaxomicin|temocillin|cefotiam|gatifloxacin|Aminoglycoside Antimicrobial|glycolic acid|sulfacetamide sodium|Polymyxin-class Antibacterial|oxacillin|pivampicillin|disodium latamoxef|Nitroimidazole Antimicrobial|talampicillin napsylate|cefuroxime|Amphenicol-class Antibacterial|cefpirome sulfate|cephalexin monohydrate|ceftaroline|cephalexin hydrochloride|dicloxacillin|doripenem|cefiderocol sulfate tosylate|methampicillin|phenethicillin|polymyxin B|Macrolide Antibacterial|cefotetan disodium|penicillin G procaine|amoxicillin|acetyl sulfisoxazole|azlocillin sodium|rifamycins|cefadroxil|cefuroxime axetil|vancomycin|erythromycin gluceptate|albumin human-kjda|Oxazolidinone Antibacterial|cephradine|nafcillin sodium monohydrate
MSH/D050197	alirocumab|evolocumab|bempedoic acid
MSH/D050723	
MSH/D010024	cholecalciferol|medium chain triglycerides|fluorine|sodium fluoride|ethylestrenol|medronate disodium|calcifediol anhydrous|sodium fluoride f-18
MSH/D010300	bromocriptine mesylate|entacapone|ropinirole hydrochloride|pimavanserin tartrate|istradefylline|profenamine|ropinirole|dihydroergocryptine mesylate|benztropine|safinamide|apomorphine hydrochloride|benztropine mesylate|pergolide mesylate|pramipexole|carbidopa anhydrous|selegiline|tolcapone|clomethiazole edisylate|trihexyphenidyl|pramipexole dihydrochloride|bromocriptine|biperiden|piribedil|apomorphine|magnolol|amantadine|levodopa|rasagiline mesylate|chlormethiazole|cabergoline|piribedil mesylate|carbidopa|opicapone|trihexyphenidyl hydrochloride|pimavanserin|amantadine hydrochloride|amantadine sulfate|dihydroergocryptine|bromodiphenhydramine hydrochloride|rasagiline|biperiden lactate|biperiden hydrochloride|pergolide|rotigotine|tropatepine|tropatepine hydrochloride|bromodiphenhydramine|ethopropazine hydrochloride|budipine|selegiline hydrochloride|safinamide mesylate|budipine hydrochloride
MSH/D012148	iron carbonyl|clonazepam|rotigotine|carbamazepine
MSH/D000544	tacrine hydrochloride|tacrine|alpha-tocopherol succinate, D-|huperzine A|lecanemab-irmb|alpha-tocopherol acetate|rivastigmine|alpha-tocopherol succinate, DL-|tocopheryl acid succinate,D-alpha|vitamin E acetate|memantine|selegiline|tricaprylin|vitamin E|donepezil|valproic acid|dl-alpha tocopheryl acetate|vitamin E DL-alpha|galantamine hydrobromide|galantamine|alpha-tocopherol succinate|vitamin E d-alpha|aducanumab-avwa|alpha-tocopherol linoleate, D-|donepezil hydrochloride|tocopherol,DL-alpha|memantine hydrochloride|d-alpha-tocopheryl acetate|rivastigmine tartrate|selegiline hydrochloride|tocopherol acetate|lecanemab|aducanumab
MSH/D003924	sitagliptin phosphate|pramlintide|albiglutide|troglitazone|pioglitazone hydrochloride|insulin, protamine zinc, beef|alogliptin|tolbutamide sodium|saxagliptin hydrochloride|exenatide|repaglinide|tolazamide|dapagliflozin propanediol|tirzepatide|insulin isophane, pork|empagliflozin|insulin lispro-aabc|canagliflozin anhydrous|chlorpropamide|insulin isophane, beef|insulin aspart protamine, human|insulin, protamine zinc, pork|insulin isophane, human|insulin, prompt zinc, pork|insulin glulisine, human|lente insulin, beef|sitagliptin|insulin, regular, beef|linagliptin|insulin glargine|glyburide, micronized|colesevelam|acarbose|glipizide|insulin, regular, pork|insulin aspart, human|acetohexamide|lente insulin, beef-pork|rosiglitazone|ultralente insulin, beef-pork|saxagliptin|insulin, prompt zinc, beef-pork|saxagliptin anhydrous|lixisenatide|ultralente insulin, beef|pramlintide acetate|glyburide|dulaglutide|lente insulin, pork|lente insulin, human|insulin isophane, beef-pork|insulin degludec|rosiglitazone maleate|insulin lispro protamine, human|insulin glargine-aglr|insulin, protamine zinc, beef-pork|insulin, regular, beef-pork|tolbutamide|colesevelam hydrochloride|metformin hydrochloride|miglitol|insulin, prompt zinc, beef|glimepiride|insulin lispro|pioglitazone|insulin, regular, human|metformin|canagliflozin|ultralente insulin, human|nateglinide|alogliptin benzoate|dapagliflozin
MSH/D008881	frovatriptan succinate|onabotulinumtoxinA|rimegepant sulfate|dihydroergotamine mesylate|atogepant|ubrogepant|ergotamine|almotriptan malate|sumatriptan succinate|dihydroergotamine tartrate|ergotamine tartrate|eletriptan|dihydroergotamine|eletriptan hydrobromide|frovatriptan|zolmitriptan|sumatriptan|rimegepant|naratriptan|almotriptan|rizatriptan|eletriptan hydrobromide monohydrate|rizatriptan benzoate|naratriptan hydrochloride
MSH/D012893	armodafinil|pitolisant hydrochloride|pitolisant
MSH/D030361	
MSH/D013290	bacampicillin hydrochloride|cefprozil|azithromycin anhydrous|streptomycin sulfate|ertapenem|azithromycin dihydrate|levofloxacin|cefditoren pivoxil|cefdinir monohydrate|clindamycin phosphate|telavancin hydrochloride|cefixime|moxifloxacin|cephalexin anhydrous|ceftizoxime|gatifloxacin anhydrous|piperacillin anhydrous|delafloxacin meglumine|chloramphenicol palmitate|nitrofurazone|cefixime anhydrous|chloramphenicol|erythromycin phosphate|mezlocillin|quinupristin|clindamycin hydrochloride|dirithromycin|bacitracin|cefotetan|tetracycline phosphate complex|amoxicillin sodium|linezolid|ceftolozane sulfate|tedizolid|bacitracin A|alatrofloxacin mesylate|cephalothin sodium|imipenem|cefaclor anhydrous|erythromycin estolate|cefoxitin sodium|amoxicillin anhydrous|cefamandole nafate|tetracycline|bacampicillin|tetracycline hydrochloride|ceftazidime anhydrous|cefoperazone|erythromycin lactobionate|lomefloxacin|chloramphenicol stearate|ceftazidime sodium|oritavancin|cefazolin sodium|tigecycline|ceftazidime pentahydrate|oritavancin diphosphate|azithromycin|dalbavancin hydrochloride|cefepime hydrochloride|piperacillin|erythromycin|cephapirin|clindamycin palmitate hydrochloride|sparfloxacin|trovafloxacin mesylate|cefoxitin|ceftriaxone sodium|clindamycin|tedizolid phosphate|azithromycin monohydrate|amoxicillin trihydrate|ceftizoxime sodium|erythromycin stearate|delafloxacin|gatifloxacin hemihydrate|dalfopristin|cefdinir|cefazolin|dalbavancin|ceftaroline fosamil|cefotaxime sodium|trovafloxacin|imipenem anhydrous|moxifloxacin hydrochloride|piperacillin sodium|ceftazidime|chloramphenicol sodium succinate|troleandomycin|cefaclor|cefditoren|ceftibuten dihydrate|levofloxacin anhydrous|cefepime|bacitracin zinc|ceftolozane|cefoperazone sodium|tetracycline trihydrate|cephapirin sodium|clindamycin palmitate|cefotaxime|ceftibuten|ceftriaxone|erythromycin ethylsuccinate|telavancin|cephalexin|moxifloxacin hydrochloride monohydrate|clarithromycin|cephapirin benzathine|cefprozil anhydrous|chloramphenicol succinate|erythromycin stinoprate|gatifloxacin|streptomycin|cefpodoxime|cephalexin monohydrate|ceftaroline|cephalexin hydrochloride|mezlocillin sodium|alatrofloxacin|cefotetan disodium|amoxicillin|cefamandole|ertapenem sodium|ceftaroline fosamil acetate|lomefloxacin hydrochloride|cefpodoxime proxetil|erythromycin gluceptate|imipenem monohydrate|cephalothin|cephradine
MSH/D014917	guaifenesin|erythromycin estolate|erythromycin ethylsuccinate|erythromycin stearate|demeclocycline|demeclocycline hydrochloride|erythromycin stinoprate|erythromycin gluceptate|erythromycin lactobionate|erythromycin|erythromycin phosphate
MSH/D004165	diphtheria antitoxin|penicillin G sodium|penicillin G benzathine|penicillin V potassium|penicillin G procaine|penicillin V|penicillin G potassium|equine diphtheria antitoxin|penicillin V benzathine|penicillin G|penicillin V calcium
MSH/D006509	tenofovir|telbivudine|Hepatitis B Virus Nucleoside Analog Reverse Transcriptase Inhibitor|adefovir dipivoxil|lamivudine|adefovir|tenofovir disoproxil fumarate|tenofovir alafenamide fumarate|entecavir
MSH/D011051	
MSH/D013742	penicillin G sodium|penicillin G benzathine|penicillin V potassium|chlorpromazine hydrochloride|tetanus toxoid vaccine, inactivated|penicillin G procaine|penicillin G potassium|chlorpromazine|cyclobenzaprine hydrochloride|methocarbamol|tetanus immune globulin, human|tetanus immune globulin|cyclobenzaprine|orphenadrine hydrochloride|penicillin G|metocurine iodide|orphenadrine citrate|orphenadrine
MSH/D019741	
MSH/D009345	
MSH/D008457	
MSH/D009107	
MSH/D012409	
MSH/D002644	acyclovir sodium|valacyclovir hydrochloride|acyclovir|valacyclovir|vidarabine anhydrous|vidarabine|famciclovir
MSH/D007251	peramivir anhydrous|Influenza Neuraminidase Inhibitor|amantadine hydrochloride|rimantadine hydrochloride|amantadine|rimantadine|amantadine sulfate|oseltamivir|baloxavir|zanamivir|peramivir|oseltamivir phosphate
MSH/D012400	
MSH/D012640	paraldehyde|nitrazepam|amobarbital|barbital sodium|ethotoin|lamotrigine|eslicarbazepine|brivaracetam|magnesium sulfate monohydrate|clobazam|fosphenytoin|pregabalin|magnesium sulfate anhydrous|rufinamide|perampanel|felbamate|medium chain triglycerides|clonazepam|ganaxolone|magnesium sulfate dihydrate|fosphenytoin sodium|pyridoxal phosphate|pyridoxine hydrochloride|eslicarbazepine acetate|pyridoxine|acetazolamide sodium|stiripentol|acetazolamide|barbital|magnesium sulfate|amobarbital sodium
MSH/D051474	gabapentin enacarbil|gabapentin|pregabalin
MSH/D008288	tafenoquine succinate|quinine|proguanil|chloroquine|sulfadiazine|halofantrine|quinine sulfate|hydroxychloroquine sulfate|halofantrine hydrochloride|primaquine phosphate|hydroxychloroquine|artemether|pyrimethamine|lumefantrine|atovaquone|Dihydrofolate Reductase Inhibitor Antimalarial|Antimalarial|tafenoquine|sulfadiazine sodium|mefloquine|chloroquine phosphate|chloroquine hydrochloride|mefloquine hydrochloride|primaquine
MSH/D001523	
